station_name,date,time,count,average_temperature
Randabergveien,2019-04-21,18:00:00-19:00:00,45,0.0
Randabergveien,2019-04-21,19:00:00-20:00:00,21,0.0
Randabergveien,2019-04-21,20:00:00-21:00:00,22,0.0
Randabergveien,2019-04-21,21:00:00-22:00:00,19,0.0
Randabergveien,2019-04-21,22:00:00-23:00:00,13,0.0
Randabergveien,2019-04-21,23:00:00-00:00:00,6,0.0
Randabergveien,2019-04-22,00:00:00-01:00:00,3,0.0
Randabergveien,2019-04-22,01:00:00-02:00:00,3,0.0
Randabergveien,2019-04-22,02:00:00-03:00:00,1,0.0
Randabergveien,2019-04-22,03:00:00-04:00:00,3,0.0
Randabergveien,2019-04-22,05:00:00-06:00:00,5,0.0
Randabergveien,2019-04-22,06:00:00-07:00:00,7,0.0
Randabergveien,2019-04-22,07:00:00-08:00:00,14,0.0
Randabergveien,2019-04-22,08:00:00-09:00:00,9,0.0
Randabergveien,2019-04-22,09:00:00-10:00:00,20,0.0
Randabergveien,2019-04-22,10:00:00-11:00:00,32,0.0
Randabergveien,2019-04-22,11:00:00-12:00:00,36,0.0
Randabergveien,2019-04-22,12:00:00-13:00:00,54,0.0
Randabergveien,2019-04-22,13:00:00-14:00:00,68,0.0
Randabergveien,2019-04-22,14:00:00-15:00:00,70,0.0
Randabergveien,2019-04-22,15:00:00-16:00:00,68,0.0
Randabergveien,2019-04-22,16:00:00-17:00:00,51,0.0
Randabergveien,2019-04-22,17:00:00-18:00:00,52,0.0
Randabergveien,2019-04-22,18:00:00-19:00:00,32,0.0
Randabergveien,2019-04-22,19:00:00-20:00:00,49,0.0
Randabergveien,2019-04-22,20:00:00-21:00:00,28,0.0
Randabergveien,2019-04-22,21:00:00-22:00:00,28,0.0
Randabergveien,2019-04-22,22:00:00-23:00:00,20,0.0
Randabergveien,2019-04-22,23:00:00-00:00:00,13,0.0
Randabergveien,2019-04-23,00:00:00-01:00:00,3,0.0
Randabergveien,2019-04-23,01:00:00-02:00:00,1,0.0
Randabergveien,2019-04-23,02:00:00-03:00:00,2,0.0
Randabergveien,2019-04-23,03:00:00-04:00:00,4,0.0
Randabergveien,2019-04-23,04:00:00-05:00:00,5,0.0
Randabergveien,2019-04-23,05:00:00-06:00:00,16,0.0
Randabergveien,2019-04-23,06:00:00-07:00:00,98,0.0
Randabergveien,2019-04-23,07:00:00-08:00:00,237,0.0
Randabergveien,2019-04-23,08:00:00-09:00:00,83,0.0
Randabergveien,2019-04-23,09:00:00-10:00:00,69,0.0
Randabergveien,2019-04-23,10:00:00-11:00:00,35,0.0
Randabergveien,2019-04-23,11:00:00-12:00:00,54,0.0
Randabergveien,2019-04-23,12:00:00-13:00:00,59,0.0
Randabergveien,2019-04-23,13:00:00-14:00:00,66,0.0
Randabergveien,2019-04-23,14:00:00-15:00:00,75,0.0
Randabergveien,2019-04-23,15:00:00-16:00:00,222,0.0
Randabergveien,2019-04-23,16:00:00-17:00:00,155,0.0
Randabergveien,2019-04-23,17:00:00-18:00:00,68,0.0
Randabergveien,2019-04-23,18:00:00-19:00:00,82,0.0
Randabergveien,2019-04-23,19:00:00-20:00:00,67,0.0
Randabergveien,2019-04-23,20:00:00-21:00:00,40,0.0
Randabergveien,2019-04-23,21:00:00-22:00:00,43,0.0
Randabergveien,2019-04-23,22:00:00-23:00:00,21,0.0
Randabergveien,2019-04-23,23:00:00-00:00:00,6,0.0
Randabergveien,2019-04-24,00:00:00-01:00:00,4,0.0
Randabergveien,2019-04-24,02:00:00-03:00:00,1,0.0
Randabergveien,2019-04-24,03:00:00-04:00:00,2,0.0
Randabergveien,2019-04-24,05:00:00-06:00:00,15,0.0
Randabergveien,2019-04-24,06:00:00-07:00:00,106,0.0
Randabergveien,2019-04-24,07:00:00-08:00:00,219,0.0
Randabergveien,2019-04-24,08:00:00-09:00:00,147,0.0
Randabergveien,2019-04-24,09:00:00-10:00:00,47,0.0
Randabergveien,2019-04-24,10:00:00-11:00:00,36,0.0
Randabergveien,2019-04-24,11:00:00-12:00:00,32,0.0
Randabergveien,2019-04-24,12:00:00-13:00:00,48,0.0
Randabergveien,2019-04-24,13:00:00-14:00:00,65,0.0
Randabergveien,2019-04-24,14:00:00-15:00:00,114,0.0
Randabergveien,2019-04-24,15:00:00-16:00:00,219,0.0
Randabergveien,2019-04-24,16:00:00-17:00:00,144,0.0
Randabergveien,2019-04-24,17:00:00-18:00:00,79,0.0
Randabergveien,2019-04-24,18:00:00-19:00:00,58,0.0
Randabergveien,2019-04-24,19:00:00-20:00:00,62,0.0
Randabergveien,2019-04-24,20:00:00-21:00:00,30,0.0
Randabergveien,2019-04-24,21:00:00-22:00:00,22,0.0
Randabergveien,2019-04-24,22:00:00-23:00:00,15,0.0
Randabergveien,2019-04-24,23:00:00-00:00:00,10,0.0
Randabergveien,2019-04-25,00:00:00-01:00:00,2,0.0
Randabergveien,2019-04-25,01:00:00-02:00:00,2,0.0
Randabergveien,2019-04-25,03:00:00-04:00:00,3,0.0
Randabergveien,2019-04-25,04:00:00-05:00:00,2,0.0
Randabergveien,2019-04-25,05:00:00-06:00:00,12,0.0
Randabergveien,2019-04-25,06:00:00-07:00:00,93,0.0
Randabergveien,2019-04-25,07:00:00-08:00:00,203,0.0
Randabergveien,2019-04-25,08:00:00-09:00:00,129,0.0
Randabergveien,2019-04-25,09:00:00-10:00:00,35,0.0
Randabergveien,2019-04-25,10:00:00-11:00:00,20,0.0
Randabergveien,2019-04-25,11:00:00-12:00:00,36,0.0
Randabergveien,2019-04-25,12:00:00-13:00:00,43,0.0
Randabergveien,2019-04-25,13:00:00-14:00:00,79,0.0
Randabergveien,2019-04-25,14:00:00-15:00:00,81,0.0
Randabergveien,2019-04-25,15:00:00-16:00:00,167,0.0
Randabergveien,2019-04-25,16:00:00-17:00:00,125,0.0
Randabergveien,2019-04-25,17:00:00-18:00:00,67,0.0
Randabergveien,2019-04-25,18:00:00-19:00:00,76,0.0
Randabergveien,2019-04-25,19:00:00-20:00:00,59,0.0
Randabergveien,2019-04-25,20:00:00-21:00:00,42,0.0
Randabergveien,2019-04-25,21:00:00-22:00:00,38,0.0
Randabergveien,2019-04-25,22:00:00-23:00:00,8,0.0
Randabergveien,2019-04-25,23:00:00-00:00:00,11,0.0
Randabergveien,2019-04-26,00:00:00-01:00:00,2,0.0
Randabergveien,2019-04-26,01:00:00-02:00:00,1,0.0
Randabergveien,2019-04-26,02:00:00-03:00:00,1,0.0
Randabergveien,2019-04-26,03:00:00-04:00:00,2,0.0
Randabergveien,2019-04-26,04:00:00-05:00:00,3,0.0
Randabergveien,2019-04-26,05:00:00-06:00:00,6,0.0
Randabergveien,2019-04-26,06:00:00-07:00:00,80,0.0
Randabergveien,2019-04-26,07:00:00-08:00:00,184,0.0
Randabergveien,2019-04-26,08:00:00-09:00:00,109,0.0
Randabergveien,2019-04-26,09:00:00-10:00:00,38,0.0
Randabergveien,2019-04-26,10:00:00-11:00:00,32,0.0
Randabergveien,2019-04-26,11:00:00-12:00:00,34,0.0
Randabergveien,2019-04-26,12:00:00-13:00:00,36,0.0
Randabergveien,2019-04-26,13:00:00-14:00:00,60,0.0
Randabergveien,2019-04-26,14:00:00-15:00:00,118,0.0
Randabergveien,2019-04-26,15:00:00-16:00:00,152,0.0
Randabergveien,2019-04-26,16:00:00-17:00:00,124,0.0
Randabergveien,2019-04-26,17:00:00-18:00:00,68,0.0
Randabergveien,2019-04-26,18:00:00-19:00:00,37,0.0
Randabergveien,2019-04-26,19:00:00-20:00:00,26,0.0
Randabergveien,2019-04-26,20:00:00-21:00:00,12,0.0
Randabergveien,2019-04-26,21:00:00-22:00:00,9,0.0
Randabergveien,2019-04-26,22:00:00-23:00:00,16,0.0
Randabergveien,2019-04-26,23:00:00-00:00:00,10,0.0
Randabergveien,2019-04-27,00:00:00-01:00:00,6,0.0
Randabergveien,2019-04-27,01:00:00-02:00:00,2,0.0
Randabergveien,2019-04-27,02:00:00-03:00:00,3,0.0
Randabergveien,2019-04-27,03:00:00-04:00:00,2,0.0
Randabergveien,2019-04-27,04:00:00-05:00:00,1,0.0
Randabergveien,2019-04-27,05:00:00-06:00:00,1,0.0
Randabergveien,2019-04-27,06:00:00-07:00:00,6,0.0
Randabergveien,2019-04-27,07:00:00-08:00:00,6,0.0
Randabergveien,2019-04-27,08:00:00-09:00:00,12,0.0
Randabergveien,2019-04-27,09:00:00-10:00:00,13,0.0
Randabergveien,2019-04-27,10:00:00-11:00:00,15,0.0
Randabergveien,2019-04-27,11:00:00-12:00:00,15,0.0
Randabergveien,2019-04-27,12:00:00-13:00:00,12,0.0
Randabergveien,2019-04-27,13:00:00-14:00:00,10,0.0
Randabergveien,2019-04-27,14:00:00-15:00:00,20,0.0
Randabergveien,2019-04-27,15:00:00-16:00:00,21,0.0
Randabergveien,2019-04-27,16:00:00-17:00:00,27,0.0
Randabergveien,2019-04-27,17:00:00-18:00:00,28,0.0
Randabergveien,2019-04-27,18:00:00-19:00:00,24,0.0
Randabergveien,2019-04-27,19:00:00-20:00:00,32,0.0
Randabergveien,2019-04-27,20:00:00-21:00:00,28,0.0
Randabergveien,2019-04-27,21:00:00-22:00:00,18,0.0
Randabergveien,2019-04-27,22:00:00-23:00:00,11,0.0
Randabergveien,2019-04-27,23:00:00-00:00:00,19,0.0
Randabergveien,2019-04-28,00:00:00-01:00:00,12,0.0
Randabergveien,2019-04-28,01:00:00-02:00:00,6,0.0
Randabergveien,2019-04-28,02:00:00-03:00:00,5,0.0
Randabergveien,2019-04-28,03:00:00-04:00:00,3,0.0
Randabergveien,2019-04-28,04:00:00-05:00:00,5,0.0
Randabergveien,2019-04-28,06:00:00-07:00:00,2,0.0
Randabergveien,2019-04-28,07:00:00-08:00:00,6,0.0
Randabergveien,2019-04-28,08:00:00-09:00:00,7,0.0
Randabergveien,2019-04-28,09:00:00-10:00:00,11,0.0
Randabergveien,2019-04-28,10:00:00-11:00:00,23,0.0
Randabergveien,2019-04-28,11:00:00-12:00:00,32,0.0
Randabergveien,2019-04-28,12:00:00-13:00:00,49,0.0
Randabergveien,2019-04-28,13:00:00-14:00:00,44,0.0
Randabergveien,2019-04-28,14:00:00-15:00:00,37,0.0
Randabergveien,2019-04-28,15:00:00-16:00:00,35,0.0
Randabergveien,2019-04-28,16:00:00-17:00:00,39,0.0
Randabergveien,2019-04-28,17:00:00-18:00:00,39,0.0
Randabergveien,2019-04-28,18:00:00-19:00:00,31,0.0
Randabergveien,2019-04-28,19:00:00-20:00:00,22,0.0
Randabergveien,2019-04-28,20:00:00-21:00:00,31,0.0
Randabergveien,2019-04-28,21:00:00-22:00:00,17,0.0
Randabergveien,2019-04-28,22:00:00-23:00:00,18,0.0
Randabergveien,2019-04-28,23:00:00-00:00:00,5,0.0
Randabergveien,2019-04-29,00:00:00-01:00:00,2,0.0
Randabergveien,2019-04-29,03:00:00-04:00:00,2,0.0
Randabergveien,2019-04-29,04:00:00-05:00:00,3,0.0
Randabergveien,2019-04-29,05:00:00-06:00:00,11,0.0
Randabergveien,2019-04-29,06:00:00-07:00:00,93,0.0
Randabergveien,2019-04-29,07:00:00-08:00:00,225,0.0
Randabergveien,2019-04-29,08:00:00-09:00:00,127,0.0
Randabergveien,2019-04-29,09:00:00-10:00:00,38,0.0
Randabergveien,2019-04-29,10:00:00-11:00:00,28,0.0
Randabergveien,2019-04-29,11:00:00-12:00:00,48,0.0
Randabergveien,2019-04-29,12:00:00-13:00:00,57,0.0
Randabergveien,2019-04-29,13:00:00-14:00:00,72,0.0
Randabergveien,2019-04-29,14:00:00-15:00:00,93,0.0
Randabergveien,2019-04-29,15:00:00-16:00:00,221,0.0
Randabergveien,2019-04-29,16:00:00-17:00:00,199,0.0
Randabergveien,2019-04-29,17:00:00-18:00:00,102,0.0
Randabergveien,2019-04-29,18:00:00-19:00:00,91,0.0
Randabergveien,2019-04-29,19:00:00-20:00:00,78,0.0
Randabergveien,2019-04-29,20:00:00-21:00:00,54,0.0
Randabergveien,2019-04-29,21:00:00-22:00:00,43,0.0
Randabergveien,2019-04-29,22:00:00-23:00:00,26,0.0
Randabergveien,2019-04-29,23:00:00-00:00:00,11,0.0
Randabergveien,2019-04-30,00:00:00-01:00:00,5,0.0
Randabergveien,2019-04-30,01:00:00-02:00:00,1,0.0
Randabergveien,2019-04-30,02:00:00-03:00:00,1,0.0
Randabergveien,2019-04-30,03:00:00-04:00:00,3,0.0
Randabergveien,2019-04-30,04:00:00-05:00:00,3,0.0
Randabergveien,2019-04-30,05:00:00-06:00:00,11,0.0
Randabergveien,2019-04-30,06:00:00-07:00:00,79,0.0
Randabergveien,2019-04-30,07:00:00-08:00:00,230,0.0
Randabergveien,2019-04-30,08:00:00-09:00:00,138,0.0
Randabergveien,2019-04-30,09:00:00-10:00:00,83,0.0
Randabergveien,2019-04-30,10:00:00-11:00:00,31,0.0
Randabergveien,2019-04-30,11:00:00-12:00:00,58,0.0
Randabergveien,2019-04-30,12:00:00-13:00:00,43,0.0
Randabergveien,2019-04-30,13:00:00-14:00:00,63,0.0
Randabergveien,2019-04-30,14:00:00-15:00:00,138,0.0
Randabergveien,2019-04-30,15:00:00-16:00:00,195,0.0
Randabergveien,2019-04-30,16:00:00-17:00:00,184,0.0
Randabergveien,2019-04-30,17:00:00-18:00:00,93,0.0
Randabergveien,2019-04-30,18:00:00-19:00:00,66,0.0
Randabergveien,2019-04-30,19:00:00-20:00:00,53,0.0
Randabergveien,2019-04-30,20:00:00-21:00:00,53,0.0
Randabergveien,2019-04-30,21:00:00-22:00:00,23,0.0
Randabergveien,2019-04-30,22:00:00-23:00:00,33,0.0
Randabergveien,2019-04-30,23:00:00-00:00:00,21,0.0
Randabergveien,2019-05-01,00:00:00-01:00:00,7,0.0
Randabergveien,2019-05-01,01:00:00-02:00:00,6,0.0
Randabergveien,2019-05-01,02:00:00-03:00:00,4,0.0
Randabergveien,2019-05-01,03:00:00-04:00:00,3,0.0
Randabergveien,2019-05-01,04:00:00-05:00:00,3,0.0
Randabergveien,2019-05-01,05:00:00-06:00:00,2,0.0
Randabergveien,2019-05-01,06:00:00-07:00:00,7,0.0
Randabergveien,2019-05-01,07:00:00-08:00:00,14,0.0
Randabergveien,2019-05-01,08:00:00-09:00:00,14,0.0
Randabergveien,2019-05-01,09:00:00-10:00:00,7,0.0
Randabergveien,2019-05-01,10:00:00-11:00:00,27,0.0
Randabergveien,2019-05-01,11:00:00-12:00:00,33,0.0
Randabergveien,2019-05-01,12:00:00-13:00:00,53,0.0
Randabergveien,2019-05-01,13:00:00-14:00:00,57,0.0
Randabergveien,2019-05-01,14:00:00-15:00:00,58,0.0
Randabergveien,2019-05-01,15:00:00-16:00:00,56,0.0
Randabergveien,2019-05-01,16:00:00-17:00:00,54,0.0
Randabergveien,2019-05-01,17:00:00-18:00:00,46,0.0
Randabergveien,2019-05-01,18:00:00-19:00:00,32,0.0
Randabergveien,2019-05-01,19:00:00-20:00:00,18,0.0
Randabergveien,2019-05-01,20:00:00-21:00:00,17,0.0
Randabergveien,2019-05-01,21:00:00-22:00:00,20,0.0
Randabergveien,2019-05-01,22:00:00-23:00:00,13,0.0
Randabergveien,2019-05-01,23:00:00-00:00:00,6,0.0
Randabergveien,2019-05-02,00:00:00-01:00:00,4,0.0
Randabergveien,2019-05-02,03:00:00-04:00:00,4,0.0
Randabergveien,2019-05-02,04:00:00-05:00:00,3,0.0
Randabergveien,2019-05-02,05:00:00-06:00:00,10,0.0
Randabergveien,2019-05-02,06:00:00-07:00:00,76,0.0
Randabergveien,2019-05-02,07:00:00-08:00:00,180,0.0
Randabergveien,2019-05-02,08:00:00-09:00:00,127,0.0
Randabergveien,2019-05-02,09:00:00-10:00:00,29,0.0
Randabergveien,2019-05-02,10:00:00-11:00:00,36,0.0
Randabergveien,2019-05-02,11:00:00-12:00:00,41,0.0
Randabergveien,2019-05-02,12:00:00-13:00:00,37,0.0
Randabergveien,2019-05-02,13:00:00-14:00:00,68,0.0
Randabergveien,2019-05-02,14:00:00-15:00:00,76,0.0
Randabergveien,2019-05-02,15:00:00-16:00:00,155,0.0
Randabergveien,2019-05-02,16:00:00-17:00:00,145,0.0
Randabergveien,2019-05-02,17:00:00-18:00:00,71,0.0
Randabergveien,2019-05-02,18:00:00-19:00:00,60,0.0
Randabergveien,2019-05-02,19:00:00-20:00:00,43,0.0
Randabergveien,2019-05-02,20:00:00-21:00:00,31,0.0
Randabergveien,2019-05-02,21:00:00-22:00:00,23,0.0
Randabergveien,2019-05-02,22:00:00-23:00:00,28,0.0
Randabergveien,2019-05-02,23:00:00-00:00:00,8,0.0
Randabergveien,2019-05-03,00:00:00-01:00:00,4,0.0
Randabergveien,2019-05-03,01:00:00-02:00:00,2,0.0
Randabergveien,2019-05-03,03:00:00-04:00:00,1,0.0
Randabergveien,2019-05-03,04:00:00-05:00:00,4,0.0
Randabergveien,2019-05-03,05:00:00-06:00:00,7,0.0
Randabergveien,2019-05-03,06:00:00-07:00:00,67,0.0
Randabergveien,2019-05-03,07:00:00-08:00:00,118,0.0
Randabergveien,2019-05-03,08:00:00-09:00:00,91,0.0
Randabergveien,2019-05-03,09:00:00-10:00:00,24,0.0
Randabergveien,2019-05-03,10:00:00-11:00:00,28,0.0
Randabergveien,2019-05-03,11:00:00-12:00:00,16,0.0
Randabergveien,2019-05-03,12:00:00-13:00:00,36,0.0
Randabergveien,2019-05-03,13:00:00-14:00:00,58,0.0
Randabergveien,2019-05-03,14:00:00-15:00:00,70,0.0
Randabergveien,2019-05-03,15:00:00-16:00:00,133,0.0
Randabergveien,2019-05-03,16:00:00-17:00:00,87,0.0
Randabergveien,2019-05-03,17:00:00-18:00:00,72,0.0
Randabergveien,2019-05-03,18:00:00-19:00:00,42,0.0
Randabergveien,2019-05-03,19:00:00-20:00:00,26,0.0
Randabergveien,2019-05-03,20:00:00-21:00:00,19,0.0
Randabergveien,2019-05-03,21:00:00-22:00:00,19,0.0
Randabergveien,2019-05-03,22:00:00-23:00:00,11,0.0
Randabergveien,2019-05-03,23:00:00-00:00:00,5,0.0
Randabergveien,2019-05-04,00:00:00-01:00:00,5,0.0
Randabergveien,2019-05-04,01:00:00-02:00:00,10,0.0
Randabergveien,2019-05-04,02:00:00-03:00:00,2,0.0
Randabergveien,2019-05-04,03:00:00-04:00:00,2,0.0
Randabergveien,2019-05-04,04:00:00-05:00:00,1,0.0
Randabergveien,2019-05-04,05:00:00-06:00:00,1,0.0
Randabergveien,2019-05-04,06:00:00-07:00:00,5,0.0
Randabergveien,2019-05-04,07:00:00-08:00:00,16,0.0
Randabergveien,2019-05-04,08:00:00-09:00:00,7,0.0
Randabergveien,2019-05-04,09:00:00-10:00:00,19,0.0
Randabergveien,2019-05-04,10:00:00-11:00:00,27,0.0
Randabergveien,2019-05-04,11:00:00-12:00:00,32,0.0
Randabergveien,2019-05-04,12:00:00-13:00:00,56,0.0
Randabergveien,2019-05-04,13:00:00-14:00:00,43,0.0
Randabergveien,2019-05-04,14:00:00-15:00:00,46,0.0
Randabergveien,2019-05-04,15:00:00-16:00:00,48,0.0
Randabergveien,2019-05-04,16:00:00-17:00:00,37,0.0
Randabergveien,2019-05-04,17:00:00-18:00:00,24,0.0
Randabergveien,2019-05-04,18:00:00-19:00:00,28,0.0
Randabergveien,2019-05-04,19:00:00-20:00:00,20,0.0
Randabergveien,2019-05-04,20:00:00-21:00:00,17,0.0
Randabergveien,2019-05-04,21:00:00-22:00:00,16,0.0
Randabergveien,2019-05-04,22:00:00-23:00:00,10,0.0
Randabergveien,2019-05-04,23:00:00-00:00:00,14,0.0
Randabergveien,2019-05-05,00:00:00-01:00:00,9,0.0
Randabergveien,2019-05-05,01:00:00-02:00:00,2,0.0
Randabergveien,2019-05-05,02:00:00-03:00:00,3,0.0
Randabergveien,2019-05-05,03:00:00-04:00:00,11,0.0
Randabergveien,2019-05-05,04:00:00-05:00:00,3,0.0
Randabergveien,2019-05-05,05:00:00-06:00:00,3,0.0
Randabergveien,2019-05-05,06:00:00-07:00:00,1,0.0
Randabergveien,2019-05-05,07:00:00-08:00:00,15,0.0
Randabergveien,2019-05-05,08:00:00-09:00:00,7,0.0
Randabergveien,2019-05-05,09:00:00-10:00:00,9,0.0
Randabergveien,2019-05-05,10:00:00-11:00:00,7,0.0
Randabergveien,2019-05-05,11:00:00-12:00:00,30,0.0
Randabergveien,2019-05-05,12:00:00-13:00:00,21,0.0
Randabergveien,2019-05-05,13:00:00-14:00:00,15,0.0
Randabergveien,2019-05-05,14:00:00-15:00:00,29,0.0
Randabergveien,2019-05-05,15:00:00-16:00:00,40,0.0
Randabergveien,2019-05-05,16:00:00-17:00:00,29,0.0
Randabergveien,2019-05-05,17:00:00-18:00:00,46,0.0
Randabergveien,2019-05-05,18:00:00-19:00:00,43,0.0
Randabergveien,2019-05-05,19:00:00-20:00:00,40,0.0
Randabergveien,2019-05-05,20:00:00-21:00:00,31,0.0
Randabergveien,2019-05-05,21:00:00-22:00:00,14,0.0
Randabergveien,2019-05-05,22:00:00-23:00:00,9,0.0
Randabergveien,2019-05-05,23:00:00-00:00:00,4,0.0
Randabergveien,2019-05-06,00:00:00-01:00:00,2,0.0
Randabergveien,2019-05-06,03:00:00-04:00:00,2,0.0
Randabergveien,2019-05-06,04:00:00-05:00:00,4,0.0
Randabergveien,2019-05-06,05:00:00-06:00:00,12,0.0
Randabergveien,2019-05-06,06:00:00-07:00:00,91,0.0
Randabergveien,2019-05-06,07:00:00-08:00:00,211,0.0
Randabergveien,2019-05-06,08:00:00-09:00:00,128,0.0
Randabergveien,2019-05-06,09:00:00-10:00:00,33,0.0
Randabergveien,2019-05-06,10:00:00-11:00:00,36,0.0
Randabergveien,2019-05-06,11:00:00-12:00:00,49,0.0
Randabergveien,2019-05-06,12:00:00-13:00:00,54,0.0
Randabergveien,2019-05-06,13:00:00-14:00:00,70,0.0
Randabergveien,2019-05-06,14:00:00-15:00:00,70,0.0
Randabergveien,2019-05-06,15:00:00-16:00:00,194,0.0
Randabergveien,2019-05-06,16:00:00-17:00:00,139,0.0
Randabergveien,2019-05-06,17:00:00-18:00:00,86,0.0
Randabergveien,2019-05-06,18:00:00-19:00:00,71,0.0
Randabergveien,2019-05-06,19:00:00-20:00:00,48,0.0
Randabergveien,2019-05-06,20:00:00-21:00:00,25,0.0
Randabergveien,2019-05-06,21:00:00-22:00:00,24,0.0
Randabergveien,2019-05-06,22:00:00-23:00:00,17,0.0
Randabergveien,2019-05-06,23:00:00-00:00:00,4,0.0
Randabergveien,2019-05-07,00:00:00-01:00:00,2,0.0
Randabergveien,2019-05-07,01:00:00-02:00:00,1,0.0
Randabergveien,2019-05-07,02:00:00-03:00:00,1,0.0
Randabergveien,2019-05-07,03:00:00-04:00:00,1,0.0
Randabergveien,2019-05-07,04:00:00-05:00:00,7,0.0
Randabergveien,2019-05-07,05:00:00-06:00:00,14,0.0
Randabergveien,2019-05-07,06:00:00-07:00:00,101,0.0
Randabergveien,2019-05-07,07:00:00-08:00:00,223,0.0
Randabergveien,2019-05-07,08:00:00-09:00:00,159,0.0
Randabergveien,2019-05-07,09:00:00-10:00:00,90,0.0
Randabergveien,2019-05-07,10:00:00-11:00:00,39,0.0
Randabergveien,2019-05-07,11:00:00-12:00:00,78,0.0
Randabergveien,2019-05-07,12:00:00-13:00:00,65,0.0
Randabergveien,2019-05-07,13:00:00-14:00:00,48,0.0
Randabergveien,2019-05-07,14:00:00-15:00:00,89,0.0
Randabergveien,2019-05-07,15:00:00-16:00:00,207,0.0
Randabergveien,2019-05-07,16:00:00-17:00:00,150,0.0
Randabergveien,2019-05-07,17:00:00-18:00:00,101,0.0
Randabergveien,2019-05-07,18:00:00-19:00:00,55,0.0
Randabergveien,2019-05-07,19:00:00-20:00:00,60,0.0
Randabergveien,2019-05-07,20:00:00-21:00:00,48,0.0
Randabergveien,2019-05-07,21:00:00-22:00:00,31,0.0
Randabergveien,2019-05-07,22:00:00-23:00:00,17,0.0
Randabergveien,2019-05-07,23:00:00-00:00:00,13,0.0
Randabergveien,2019-05-08,00:00:00-01:00:00,2,0.0
Randabergveien,2019-05-08,01:00:00-02:00:00,1,0.0
Randabergveien,2019-05-08,02:00:00-03:00:00,1,0.0
Randabergveien,2019-05-08,04:00:00-05:00:00,3,0.0
Randabergveien,2019-05-08,05:00:00-06:00:00,19,0.0
Randabergveien,2019-05-08,06:00:00-07:00:00,94,0.0
Randabergveien,2019-05-08,07:00:00-08:00:00,215,0.0
Randabergveien,2019-05-08,08:00:00-09:00:00,115,0.0
Randabergveien,2019-05-08,09:00:00-10:00:00,45,0.0
Randabergveien,2019-05-08,10:00:00-11:00:00,34,0.0
Randabergveien,2019-05-08,11:00:00-12:00:00,62,0.0
Randabergveien,2019-05-08,12:00:00-13:00:00,43,0.0
Randabergveien,2019-05-08,13:00:00-14:00:00,77,0.0
Randabergveien,2019-05-08,14:00:00-15:00:00,88,0.0
Randabergveien,2019-05-08,15:00:00-16:00:00,172,0.0
Randabergveien,2019-05-08,16:00:00-17:00:00,129,0.0
Randabergveien,2019-05-08,17:00:00-18:00:00,66,0.0
Randabergveien,2019-05-08,18:00:00-19:00:00,52,0.0
Randabergveien,2019-05-08,19:00:00-20:00:00,49,0.0
Randabergveien,2019-05-08,20:00:00-21:00:00,54,0.0
Randabergveien,2019-05-08,21:00:00-22:00:00,29,0.0
Randabergveien,2019-05-08,22:00:00-23:00:00,17,0.0
Randabergveien,2019-05-08,23:00:00-00:00:00,10,0.0
Randabergveien,2019-05-09,00:00:00-01:00:00,1,0.0
Randabergveien,2019-05-09,01:00:00-02:00:00,2,0.0
Randabergveien,2019-05-09,03:00:00-04:00:00,1,0.0
Randabergveien,2019-05-09,04:00:00-05:00:00,3,0.0
Randabergveien,2019-05-09,05:00:00-06:00:00,14,0.0
Randabergveien,2019-05-09,06:00:00-07:00:00,84,0.0
Randabergveien,2019-05-09,07:00:00-08:00:00,148,0.0
Randabergveien,2019-05-09,08:00:00-09:00:00,101,0.0
Randabergveien,2019-05-09,09:00:00-10:00:00,24,0.0
Randabergveien,2019-05-09,10:00:00-11:00:00,16,0.0
Randabergveien,2019-05-09,11:00:00-12:00:00,22,0.0
Randabergveien,2019-05-09,12:00:00-13:00:00,29,0.0
Randabergveien,2019-05-09,13:00:00-14:00:00,69,0.0
Randabergveien,2019-05-09,14:00:00-15:00:00,58,0.0
Randabergveien,2019-05-09,15:00:00-16:00:00,162,0.0
Randabergveien,2019-05-09,16:00:00-17:00:00,114,0.0
Randabergveien,2019-05-09,17:00:00-18:00:00,75,0.0
Randabergveien,2019-05-09,18:00:00-19:00:00,53,0.0
Randabergveien,2019-05-09,19:00:00-20:00:00,41,0.0
Randabergveien,2019-05-09,20:00:00-21:00:00,27,0.0
Randabergveien,2019-05-09,21:00:00-22:00:00,23,0.0
Randabergveien,2019-05-09,22:00:00-23:00:00,10,0.0
Randabergveien,2019-05-09,23:00:00-00:00:00,6,0.0
Randabergveien,2019-05-10,00:00:00-01:00:00,3,0.0
Randabergveien,2019-05-10,01:00:00-02:00:00,2,0.0
Randabergveien,2019-05-10,02:00:00-03:00:00,1,0.0
Randabergveien,2019-05-10,03:00:00-04:00:00,1,0.0
Randabergveien,2019-05-10,04:00:00-05:00:00,1,0.0
Randabergveien,2019-05-10,05:00:00-06:00:00,7,0.0
Randabergveien,2019-05-10,06:00:00-07:00:00,61,0.0
Randabergveien,2019-05-10,07:00:00-08:00:00,139,0.0
Randabergveien,2019-05-10,08:00:00-09:00:00,81,0.0
Randabergveien,2019-05-10,09:00:00-10:00:00,29,0.0
Randabergveien,2019-05-10,10:00:00-11:00:00,18,0.0
Randabergveien,2019-05-10,11:00:00-12:00:00,21,0.0
Randabergveien,2019-05-10,12:00:00-13:00:00,37,0.0
